Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Greece,2020-01-01 00:00:00,127th,52.14869722028766,4.248697220287658,4.1,4.5,5.2,2.6,3.5999999999999996,5.8,3.5,3.0,3.4,5.8,6.3999999999999995,-1.8513027797123414
Antigua and Barbuda,2020-01-01 00:00:00,127th,52.06235185360498,5.7,3.7,3.6,4.8,4.2,6.162351853604967,4.5,3.4000000000000004,4.2,4.0,2.6,5.2,-2.337648146395032
Trinidad and Tobago,2020-01-01 00:00:00,129th,51.9451410707907,6.588957495528617,5.6,3.3000000000000003,4.0,4.7,7.5,3.6,3.533283203978929,3.522900371283149,3.6,2.5999999999999996,3.4,-1.054858929209305
Mongolia,2020-01-01 00:00:00,129th,51.93521252189043,3.215392633825828,5.5,2.9000000000000004,4.5,5.5,3.9624470714356135,3.8,4.720149372556243,3.967776260993986,4.669447183078759,2.3,6.9,-2.16478747810957
Kuwait,2020-01-01 00:00:00,131st,50.899274182096256,3.3000000000000003,7.5,3.8,2.4,3.9,3.3000000000000003,7.2647389017960835,1.8178566503395215,7.0,4.1000000000000005,2.6166786299606595,3.9000000000000004,-2.300725817903734
Bahamas,2020-01-01 00:00:00,132nd,49.86859355975667,5.2,4.5,3.2,3.9000000000000004,4.2,4.06859355975667,2.7,4.3,4.3,6.8,2.7,4.0,1.0685935597566703
Bulgaria,2020-01-01 00:00:00,133rd,49.17165481543572,4.6,5.3,4.51611162568825,4.9,3.5,4.5,3.6,3.5,2.955543189747475,3.2,4.0,4.6,-1.4283451845642743
Oman,2020-01-01 00:00:00,134th,47.99116056937856,3.3000000000000003,6.6,1.9999999999999998,4.199999999999999,3.9000000000000004,2.2,6.9122379051207,2.682714517277864,7.2,3.996208146979987,1.8,3.1999999999999997,-1.9088394306214487
Hungary,2020-01-01 00:00:00,135th,47.62085657690617,2.5738140189769276,5.3,3.9000000000000004,4.5,2.9000000000000004,3.883504694173115,6.1000000000000005,2.4446404840578677,5.0,1.2515993931622165,5.6000000000000005,4.1672979865360436,-1.9791434230938292
Romania,2020-01-01 00:00:00,136th,46.65460149468231,2.401909752989619,5.7,5.9,4.1000000000000005,3.3000000000000003,4.909004324322407,5.3,3.2691941359262167,3.274493281444065,2.3000000000000003,2.3,3.9,-1.245398505317692
Barbados,2020-01-01 00:00:00,137th,46.40725753500914,4.653168549381493,4.2,3.2,5.4,4.3,5.6,1.5999999999999999,2.490510099279291,3.363578886348347,4.3,1.6,5.7,-1.4927424649908676
Croatia,2020-01-01 00:00:00,138th,46.094521183346394,2.9301260473333772,4.4,4.9,5.0,2.4000000000000004,5.2,2.245160105788216,2.635809129120074,2.9000000000000004,2.6,6.1000000000000005,4.78342590110473,-1.405478816653602
Argentina,2020-01-01 00:00:00,138th,46.087950434265025,5.2,2.8,4.1000000000000005,5.4,4.9,2.9401200249243367,3.9000000000000004,3.3478304093406908,3.6,3.3000000000000003,2.0,4.6,0.08795043426502813
Panama,2020-01-01 00:00:00,140th,45.98191488845223,5.5,2.2,5.578636093788422,2.73776182137433,6.3,4.3,2.8649818861158307,4.4279602431542,3.5,3.8,2.5,2.272574844019439,-1.0180851115477778
Qatar,2020-01-01 00:00:00,141st,43.73987834909789,1.7,5.0,3.7,1.2,4.6,1.8,6.354599815203109,1.385278533894788,6.1000000000000005,2.9000000000000004,1.7,7.3,-1.760121650902103
Chile,2020-01-01 00:00:00,142nd,42.51352691171396,4.1,2.2,3.1,3.559127813091611,5.4,3.54831371628817,5.7,3.5,3.9,4.4,1.9,1.2060853823341753,3.6135269117139566
Italy,2020-01-01 00:00:00,143rd,42.35313024887805,5.3999999999999995,4.9,4.6000000000000005,4.9,2.0358893891712877,2.3,3.1,2.717240859706761,1.0999999999999999,3.2,5.0,3.0999999999999996,-1.4468697511219508
Latvia,2020-01-01 00:00:00,144th,42.31122746144478,2.851488984676797,4.3,8.625858592796266,3.2,3.2,5.3999999999999995,2.5,2.433879883971718,2.7,1.9999999999999998,2.1,3.0,-1.588772538555218
Poland,2020-01-01 00:00:00,145th,41.028733918699864,2.6999999999999997,4.2,5.9,3.5,2.1,4.62425044149712,4.199999999999999,2.0044834772027382,3.9000000000000004,2.1,2.7,3.1,-1.8712660813001416
Spain,2020-01-01 00:00:00,146th,40.35163335620069,3.6999999999999997,6.9,6.3999999999999995,4.3,2.6,1.0591953071419833,7.2,1.9150287798347003,0.9127190272343169,1.5,1.9,1.9646902419896923,-0.24836664379930729
Costa Rica,2020-01-01 00:00:00,147th,40.184017849675776,3.832739194810456,3.8,3.3000000000000003,4.626506051591356,4.4,3.8,1.5,3.226130561930675,1.2032561247959783,2.511413985203046,3.4,4.583971931344263,-1.815982150324226
Estonia,2020-01-01 00:00:00,148th,38.52345451018706,2.5519643791326163,5.9,7.671490131054446,2.8000000000000003,2.3000000000000003,4.6,1.8,1.9999999999999998,1.4,1.9000000000000001,2.2,3.4000000000000004,-2.1765454898129373
United States,2020-01-01 00:00:00,149th,38.27275827818653,3.8,6.8,6.199999999999999,1.8411201472953003,3.4000000000000004,1.8185088605793238,2.9,1.2131292703119094,3.9,3.0,2.1,1.3,0.2727582781865334
United Kingdom,2020-01-01 00:00:00,149th,38.260475361020404,3.8,5.8,6.4,4.4,3.7,2.4995340205209047,2.9,1.6062945821150745,1.8,1.6209380373460949,1.7337087210383308,2.0,1.6604753610204053
Slovak Republic,2020-01-01 00:00:00,151st,38.22181460375541,1.5326605093420147,5.0,6.0,3.7,2.6,4.026438092545177,4.1000000000000005,2.1367614254366787,2.4259545764315424,1.4,2.9,2.4000000000000004,-2.178185396244587
United Arab Emirates,2020-01-01 00:00:00,152nd,38.099225116036195,2.8000000000000003,3.6,2.5,1.9000000000000001,2.8,2.2,6.524939480111084,1.374285635925109,7.3,3.1,1.9,2.1,-2.000774883963806
Mauritius,2020-01-01 00:00:00,153rd,37.18472003299283,1.5039479205735793,3.2,4.1,4.2,2.6,4.26089737788501,2.1,2.7128088227656093,3.8355853450287665,2.871480566739865,2.0,3.8,-1.7152799670071686
Lithuania,2020-01-01 00:00:00,154th,36.47089084336904,3.0999999999999996,3.0,3.5975439132259592,3.6,3.9000000000000004,4.8999999999999995,1.8,2.673346930143076,2.4000000000000004,1.9000000000000001,1.9,3.7,-1.6291091566309643
Czech Republic,2020-01-01 00:00:00,155th,35.74161611006048,2.9000000000000004,5.3,4.8999999999999995,3.7,1.8,3.26694540142059,4.4,1.74262486368676,2.090138975819589,0.9419068691335468,2.9000000000000004,1.8,-1.858383889939514
Malta,2020-01-01 00:00:00,156th,33.593645802064856,2.7,2.0,3.0,3.4000000000000004,1.7,3.824204610299546,3.4,1.4227660588297515,3.100837778857045,2.5458373540785164,3.7,2.8,-1.0063541979351405
Uruguay,2020-01-01 00:00:00,157th,33.405777354578404,4.50319973927738,2.7,2.11816495317857,3.7308048523671133,3.0,3.8686416480789885,0.4846367778425753,2.757466696583698,2.6547258370361684,2.9000000000000004,2.2,2.488136850213915,-0.5942226454215904
Japan,2020-01-01 00:00:00,158th,32.332289117028274,1.9000000000000001,2.6,2.8000000000000003,3.300527607178117,1.4,3.0506762058487817,0.6009723264075552,1.3451040076078917,3.2350089699859352,5.7,3.5,2.9000000000000004,-2.067710882971719
South Korea,2020-01-01 00:00:00,159th,32.01527342958986,2.4,3.9,2.4000000000000004,1.7080754291752975,2.1,3.5950614471417763,3.3000000000000003,1.2430759640761129,3.0690605891966767,1.9999999999999998,1.6,4.7,-1.6847265704101364
France,2020-01-01 00:00:00,160th,30.481111070323838,3.8,1.9,6.7,3.4000000000000004,3.1,2.165041634039119,1.2,1.2954740630758264,1.3205953732088913,1.9000000000000001,2.5,1.2,-1.5188889296761632
Belgium,2020-01-01 00:00:00,161st,27.098144674784415,2.9,4.4,4.4,3.9000000000000004,1.8,2.3,1.0999999999999999,1.4771279791120802,0.7,1.5172356664265179,2.0,0.6037810292458156,-1.6018553252155865
Singapore,2020-01-01 00:00:00,162nd,26.3261946557654,1.0,4.0,1.7,1.0999999999999999,2.9000000000000004,2.4000000000000004,3.8447494519011287,1.0,4.335344653926388,2.046100549937882,1.0,1.0,-1.7738053442346011
Slovenia,2020-01-01 00:00:00,163rd,25.84648022438141,0.7105728789142898,2.0,3.9000000000000004,2.9000000000000004,2.5,3.591275613508527,1.8,1.3775406496629232,1.1670910822956722,1.4,3.1,1.4,-2.1535197756185873
Austria,2020-01-01 00:00:00,164th,24.108703082430992,1.9000000000000001,3.2,4.2,1.3,1.9999999999999998,1.5701774940969413,0.8,1.3385255883340474,0.6000000000000001,1.9,4.7,0.6000000000000001,-0.791296917569011
Portugal,2020-01-01 00:00:00,165th,23.51466331089092,0.7,2.5,1.5999999999999999,4.0,1.670241987450679,2.5,0.8197920437077559,1.9000000000000001,0.8999999999999999,1.8,1.924629279732489,3.1999999999999997,-1.6853366891090764
Germany,2020-01-01 00:00:00,166th,23.188488518886743,2.5999999999999996,2.6,4.3,1.3,2.1,2.0743922244910284,0.5,0.9689400841604348,0.845156210235277,1.0999999999999999,4.3,0.5,-1.5115114811132595
Netherlands,2020-01-01 00:00:00,167th,22.859835187501513,2.4,3.4,3.9000000000000004,1.8244095707007255,1.3,2.450243372728122,0.7,0.7848544712076913,0.888005066085088,1.6123227067798904,2.9000000000000004,0.7,-1.9401648124984827
Ireland,2020-01-01 00:00:00,168th,19.93941688089731,3.0,1.5,0.7,2.5,1.3145550589233423,3.0999999999999996,0.45019886181368096,1.4413539224343475,1.8284377265286156,1.7254043861377308,1.1,1.2794669250595914,-0.6605831191026914
Australia,2020-01-01 00:00:00,169th,19.746408857575208,3.0,1.7,3.4,1.3,1.546408857575207,0.7,0.7,1.8,1.4,1.9,1.8,0.5,0.04640885757520685
Luxembourg,2020-01-01 00:00:00,170th,18.84924040750671,1.0,3.4,2.4000000000000004,1.5,1.1358022791547655,1.6176576524219293,0.5,1.4,1.2458651089925077,1.349915366937506,2.8,0.5,-1.5507595924932918
Canada,2020-01-01 00:00:00,171st,18.668898507980952,3.0999999999999996,2.5,2.5,1.2450881310448745,1.8,1.4,0.5,0.8382358905311796,1.3855744864048962,1.0,1.9,0.5,-1.43110149201905
Sweden,2020-01-01 00:00:00,172nd,18.209201949895153,3.0,1.8,1.4,1.5069038633065301,1.2,0.8409915356545155,0.5,0.8613065509341082,0.6000000000000001,1.3,4.6000000000000005,0.6000000000000001,-2.090798050104846
New Zealand,2020-01-01 00:00:00,173rd,17.879896291384675,1.5,1.4,2.9000000000000004,2.9000000000000004,1.5999999999999999,1.9999999999999998,0.5,0.8798962913846734,0.5,1.4,1.7,0.6000000000000001,-2.220103708615326
Iceland,2020-01-01 00:00:00,174th,17.799999999999997,1.0,1.8,0.7,2.8000000000000003,1.0,2.2,0.7,0.7,0.7,1.0,1.7,3.5,-1.9999999999999996
Denmark,2020-01-01 00:00:00,175th,17.213586679528063,1.6,1.4,4.0,1.3,0.8999999999999999,1.5999999999999999,0.6000000000000001,0.9135866795280652,1.4,1.3,1.7,0.5,-2.2864133204719357
Switzerland,2020-01-01 00:00:00,176th,17.094085702623488,1.4000000000000001,1.0,3.0,1.5999999999999999,1.5,1.4,0.5,1.0524990146414512,1.0999999999999999,1.2415866879820388,2.8,0.5,-1.6059142973765101
Norway,2020-01-01 00:00:00,177th,16.19121048702654,1.8,1.1,3.5999999999999996,1.6912104870265408,0.7,1.0,0.5,1.1,0.6000000000000001,0.8999999999999999,2.5,0.7,-1.8087895129734592
Finland,2020-01-01 00:00:00,178th,14.626666190916625,2.8,1.4,0.8999999999999999,2.6,0.5,1.7,0.6000000000000001,0.6266661909166267,0.5,0.7,1.6,0.7,-2.273333809083373
Yemen,2021,1st,111.7,9.4,10.0,9.4,9.8,7.7,6.7,9.9,9.8,9.7,9.8,9.8,9.7,
Somalia,2021,2nd,110.9,9.3,10.0,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10.0,9.2,8.9,
Syria,2021,3rd,110.69999999999999,9.6,9.9,9.7,9.6,7.1,8.2,10.0,9.6,9.7,7.6,9.7,10.0,
South Sudan,2021,4th,109.4,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10.0,8.7,9.5,9.9,9.3,
Congo Democratic Republic,2021,5th,108.39999999999999,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10.0,9.1,
Central African Republic,2021,6th,107.0,8.0,9.7,8.1,8.5,9.6,6.6,9.0,10.0,9.3,8.9,9.7,9.6,
Chad,2021,7th,105.8,8.9,9.5,8.0,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,
Sudan,2021,8th,105.19999999999999,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7,
Afghanistan,2021,9th,102.1,10.0,8.6,7.2,9.2,8.1,7.0,8.7,9.8,7.4,9.0,8.8,8.3,
Zimbabwe,2021,10th,99.10000000000001,8.6,10.0,6.1,9.4,7.7,7.1,8.8,9.0,8.0,9.3,8.2,6.9,
Ethiopia,2021,11th,99.00000000000001,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1,
Nigeria,2021,12th,98.0,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7,
Haiti,2021,13th,97.49999999999999,6.6,9.6,5.3,8.9,9.2,8.1,8.8,9.6,7.1,8.2,7.1,9.0,
Guinea,2021,14th,97.39999999999999,8.0,9.9,9.3,8.2,7.3,6.5,10.0,9.5,6.9,8.6,7.0,6.2,
Cameroon,2021,15th,97.19999999999999,8.3,9.3,8.7,7.0,7.6,7.1,9.0,8.6,7.5,8.8,8.3,7.0,
Burundi,2021,16th,97.10000000000001,8.0,8.2,7.3,8.8,7.2,5.6,9.3,7.9,9.2,9.2,8.2,8.2,
Eritrea,2021,17th,97.00000000000001,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1,
Libya,2021,17th,97.00000000000001,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9,
Mali,2021,19th,96.6,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3,
Iraq,2021,20th,96.2,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5,
Niger,2021,21st,95.99999999999999,8.9,9.3,7.5,6.8,7.8,7.0,7.1,9.7,7.1,8.8,8.5,7.5,
Mozambique,2021,22nd,93.89999999999999,7.3,6.6,5.8,8.3,9.2,7.3,7.0,9.9,7.4,9.8,7.7,7.6,
Myanmar,2021,23rd,93.79999999999998,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1,
Uganda,2021,24th,92.89999999999999,6.9,8.9,7.8,6.2,7.0,6.7,8.4,8.0,7.4,9.2,9.1,7.3,
Venezuela,2021,25th,92.60000000000001,7.3,9.3,7.0,9.8,6.7,6.5,9.5,8.9,9.1,6.5,6.3,5.7,
Congo Republic,2021,26th,92.39999999999999,7.0,6.7,8.4,9.0,8.1,6.8,9.1,8.9,7.8,8.0,6.5,6.1,
Guinea Bissau,2021,27th,91.99999999999999,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9.0,6.6,8.6,6.1,7.4,
Cote d'Ivoire,2021,28th,90.69999999999999,7.2,9.6,7.3,6.6,7.7,6.4,7.7,8.4,7.1,8.3,6.6,7.8,
Pakistan,2021,29th,90.5,7.9,9.0,8.8,7.1,5.3,6.2,7.3,8.0,7.3,7.9,7.5,8.2,
North Korea,2021,30th,89.99999999999999,8.0,8.8,5.2,8.9,7.3,3.8,9.9,8.6,9.4,7.1,3.8,9.2,
Liberia,2021,31st,89.49999999999999,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1,
Kenya,2021,32nd,89.2,7.4,8.6,8.0,6.4,7.4,6.6,7.6,8.2,6.3,8.3,7.5,6.9,
Mauritania,2021,33rd,89.10000000000001,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,
Lebanon,2021,34th,89.0,7.5,9.6,7.9,9.0,5.4,6.2,7.7,5.8,7.0,5.2,8.8,8.9,
Angola,2021,34th,89.0,7.2,7.2,8.1,8.4,8.9,6.0,8.2,9.3,6.2,9.0,5.9,4.6,
Burkina Faso,2021,36th,87.1,9.0,7.8,4.5,7.0,7.8,7.0,5.9,8.7,5.5,8.6,7.2,8.1,
Palestine,2021,37th,86.0,6.0,8.9,5.0,7.0,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10.0,
Togo,2021,38th,85.1,6.4,7.6,6.0,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5,
Bangladesh,2021,39th,85.0,7.0,9.3,8.6,5.5,5.7,7.0,7.4,7.7,7.2,7.1,7.3,5.2,
Egypt,2021,39th,85.0,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7,
Rwanda,2021,39th,84.99999999999999,5.8,8.0,9.6,5.8,7.7,6.5,6.8,7.5,6.0,7.5,7.5,6.3,
Zambia,2021,42nd,84.89999999999999,4.5,5.9,5.3,8.8,9.3,6.9,7.5,8.0,7.0,9.4,5.5,6.8,
Iran,2021,43rd,84.5,6.9,9.6,9.3,7.6,4.9,5.3,9.2,4.7,9.5,5.5,5.3,6.7,
Equatorial Guinea,2021,44th,84.10000000000001,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5.0,4.2,
Sierra Leone,2021,45th,83.4,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5.0,8.8,7.4,6.7,
Malawi,2021,46th,83.2,4.8,8.4,4.7,7.7,8.0,6.8,7.1,8.2,5.3,9.4,5.4,7.4,
Eswatini,2021,47th,82.5,5.1,6.8,2.2,9.8,8.0,6.4,8.6,7.7,8.2,8.9,4.1,6.7,
Comoros,2021,47th,82.49999999999999,6.2,8.0,4.2,7.6,7.3,6.8,7.7,8.1,5.8,8.0,6.0,6.8,
Djibouti,2021,49th,82.39999999999999,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2,
Philippines,2021,49th,82.39999999999999,9.3,8.0,7.3,5.3,5.2,5.4,7.4,6.8,7.8,7.6,6.3,6.0,
Nepal,2021,51st,82.2,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9,
Timor-Leste,2021,52nd,80.9,6.2,8.3,5.3,7.7,6.2,7.0,5.5,7.6,4.2,8.9,5.4,8.6,
Papua New Guinea,2021,52nd,80.89999999999999,6.7,7.1,5.1,7.0,8.8,6.5,6.0,9.3,6.9,7.6,4.3,5.6,
Cambodia,2021,54th,80.60000000000001,6.4,8.3,6.1,5.2,6.2,6.6,8.7,8.2,7.7,5.9,4.5,6.8,
Sri Lanka,2021,55th,80.50000000000001,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7,
Gambia,2021,55th,80.5,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6.0,6.1,
Turkey,2021,57th,79.7,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8.0,5.1,8.4,5.7,
Madagascar,2021,58th,79.49999999999999,6.3,7.8,3.3,7.3,9.0,6.1,6.3,8.7,5.8,9.2,4.1,5.6,
Honduras,2021,59th,79.4,7.0,7.0,5.0,6.4,6.9,6.7,7.1,7.6,7.2,6.1,5.5,6.9,
Guatemala,2021,59th,79.4,6.8,7.1,9.4,5.0,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4.0,
Solomon Islands,2021,61st,79.30000000000001,5.6,8.2,5.3,7.2,8.0,6.3,5.6,7.9,4.0,7.4,4.4,9.4,
Colombia,2021,61st,79.3,6.9,7.6,7.5,6.0,6.4,5.0,5.5,6.6,6.8,8.0,7.6,5.4,
Tanzania,2021,61st,79.3,5.2,6.2,4.9,5.8,7.0,7.0,7.5,8.8,6.2,8.6,5.5,6.6,
Lesotho,2021,64th,77.9,6.4,7.3,2.7,8.8,8.2,7.5,4.7,7.5,5.1,8.4,4.3,7.0,
Nicaragua,2021,65th,77.1,5.8,7.1,5.9,6.0,7.0,7.7,8.6,6.4,7.3,4.8,3.7,6.8,
India,2021,66th,76.99999999999999,6.6,7.3,8.2,7.0,6.2,5.5,4.3,7.5,7.7,8.1,4.1,4.5,
Jordan,2021,67th,76.8,5.2,6.9,8.6,6.9,4.8,5.1,6.3,5.0,6.8,6.1,8.6,6.5,
Kyrgyzstan,2021,68th,76.4,6.2,8.3,8.1,7.1,4.9,6.7,8.0,5.3,6.3,5.5,4.1,5.9,
Laos,2021,69th,76.0,4.4,8.3,7.2,5.1,5.3,6.8,9.0,6.6,6.9,6.4,5.1,4.9,
Brazil,2021,70th,75.79999999999998,6.8,6.5,7.7,6.4,7.0,3.9,7.0,7.4,7.4,8.8,3.3,3.6,
Azerbaijan,2021,71st,75.10000000000001,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2,
Tajikistan,2021,71st,75.1,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7.0,3.6,4.9,
Bolivia,2021,73rd,74.89999999999998,5.9,8.5,5.6,5.9,8.2,6.2,7.0,6.9,5.9,7.1,3.1,4.6,
Algeria,2021,74th,73.6,6.0,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7,
Russia,2021,74th,73.59999999999998,7.7,8.4,8.0,5.2,5.2,3.4,8.5,4.3,8.9,4.6,4.6,4.8,
Senegal,2021,76th,73.39999999999999,5.1,7.0,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5,
Bosnia and Herzegovina,2021,77th,72.89999999999999,5.0,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7.0,7.6,
Benin,2021,78th,72.8,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5,
Georgia,2021,79th,72.6,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8,
Uzbekistan,2021,80th,72.00000000000001,6.2,8.8,6.0,5.4,5.7,5.2,9.3,4.6,7.6,4.8,4.4,4.0,
Micronesia,2021,81st,71.7,3.7,5.6,3.7,8.5,7.1,9.0,4.3,6.7,3.5,6.0,3.6,10.0,
El Salvador,2021,82nd,71.6,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7.0,5.5,5.6,
Sao Tome and Principe,2021,83rd,71.5,4.7,6.3,4.2,8.9,6.2,7.9,4.4,6.4,3.0,6.7,4.9,7.9,
Morocco,2021,83rd,71.5,4.9,6.6,8.5,6.2,5.0,7.5,6.8,5.1,5.6,4.8,5.3,5.2,
Peru,2021,85th,71.4,6.1,7.4,8.6,4.8,6.4,6.2,7.2,7.4,3.5,7.4,4.1,2.3,
Ecuador,2021,86th,71.2,5.9,8.2,6.1,6.3,6.0,4.6,5.7,6.6,4.2,6.9,5.6,5.1,
Thailand,2021,87th,70.89999999999999,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4.0,7.9,5.9,5.1,2.6,
Fiji,2021,88th,70.4,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2,
South Africa,2021,89th,70.0,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2,
Mexico,2021,90th,69.89999999999999,8.5,5.4,6.3,5.0,5.3,4.9,5.5,6.9,5.8,6.7,5.0,4.6,
Armenia,2021,91st,69.8,5.7,7.0,5.3,6.6,3.6,6.8,6.9,3.9,6.0,4.4,6.6,7.0,
Ukraine,2021,91st,69.8,6.7,8.0,5.7,6.8,3.2,5.8,6.8,4.5,6.0,4.3,4.2,7.8,
Saudi Arabia,2021,93rd,69.7,5.7,8.5,9.0,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7,
Tunisia,2021,94th,69.19999999999999,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5.0,5.5,4.3,3.5,5.2,
China,2021,95th,68.89999999999999,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7,
Bhutan,2021,96th,68.3,3.3,7.5,9.1,5.0,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1,
Turkmenistan,2021,97th,68.20000000000002,5.1,7.8,5.6,4.9,6.0,4.5,9.8,4.7,8.6,5.4,2.9,2.9,
Belarus,2021,98th,67.99999999999999,5.6,8.8,5.9,5.1,3.7,4.1,9.0,3.3,7.9,5.1,2.4,7.1,
Indonesia,2021,99th,67.6,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3,
Maldives,2021,99th,67.6,5.5,8.1,4.0,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6,
Serbia,2021,101st,67.4,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7.0,
Gabon,2021,101st,67.4,4.8,8.0,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5,
Moldova,2021,103rd,67.0,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3.0,6.2,
Bahrain,2021,104th,66.7,5.9,7.6,9.6,4.1,5.3,3.0,8.0,3.5,8.6,4.1,1.7,5.3,
Paraguay,2021,105th,66.4,6.3,7.8,4.6,4.9,7.1,5.0,6.6,6.3,5.5,5.5,3.0,3.8,
Guyana,2021,106th,66.1,7.1,5.1,6.5,4.5,4.7,8.2,4.6,6.4,3.3,5.8,3.4,6.5,
Dominican Republic,2021,107th,64.7,6.1,6.2,4.6,5.1,4.9,6.6,6.0,7.0,4.7,6.7,2.6,4.2,
North Macedonia,2021,108th,64.5,4.7,7.3,6.0,6.5,4.5,6.0,5.1,4.8,3.0,4.2,6.9,5.5,
Namibia,2021,109th,64.30000000000001,4.8,3.5,4.6,7.4,7.4,6.2,3.0,7.4,2.6,8.1,4.1,5.2,
Samoa,2021,110th,64.2,3.8,5.1,4.5,6.5,3.7,9.9,4.3,4.8,3.6,5.2,2.9,9.9,
Cabo Verde,2021,110th,64.2,4.8,5.5,2.9,6.5,5.5,7.7,4.1,5.6,2.8,6.8,3.6,8.4,
Belize,2021,110th,64.2,7.4,4.3,4.7,7.7,4.2,5.7,4.0,6.0,5.4,5.0,3.1,6.7,
Ghana,2021,113th,63.900000000000006,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4.0,5.7,
Vietnam,2021,114th,63.29999999999999,3.9,6.9,5.2,3.9,3.8,5.3,8.4,4.3,7.8,5.0,4.5,4.3,
Suriname,2021,115th,61.50000000000001,4.0,5.8,6.4,7.8,5.3,5.6,3.8,5.2,4.2,5.3,3.1,5.0,
Kazakhstan,2021,116th,61.20000000000001,4.0,7.6,8.0,5.5,3.2,4.2,8.2,4.6,6.7,4.1,2.1,3.0,
Jamaica,2021,116th,61.2,6.6,3.7,2.2,6.9,4.7,9.0,3.6,7.2,5.2,4.6,2.8,4.7,
Cuba,2021,118th,59.5,4.0,7.0,2.8,4.8,4.2,5.5,7.4,4.3,6.5,5.0,3.0,5.0,
Albania,2021,119th,59.00000000000001,4.8,6.2,4.1,6.4,2.9,8.3,5.5,4.4,3.6,4.1,2.6,6.1,
