Country	Year	Rank	Total	C1: Security Apparatus	C2: Factionalized Elites	C3: Group Grievance	E1: Economy	E2: Economic Inequality	E3: Human Flight and Brain Drain	P1: State Legitimacy	P2: Public Services	P3: Human Rights	S1: Demographic Pressures	S2: Refugees and IDPs	X1: External Intervention	Change from Previous Year
Austria	1/1/2020 0:00	164th	24.10870308	1.9	3.2	4.2	1.3	2	1.570177494	0.8	1.338525588	0.6	1.9	4.7	0.6	-0.791296918
Portugal	1/1/2020 0:00	165th	23.51466331	0.7	2.5	1.6	4	1.670241987	2.5	0.819792044	1.9	0.9	1.8	1.92462928	3.2	-1.685336689
Germany	1/1/2020 0:00	166th	23.18848852	2.6	2.6	4.3	1.3	2.1	2.074392224	0.5	0.968940084	0.84515621	1.1	4.3	0.5	-1.511511481
Netherlands	1/1/2020 0:00	167th	22.85983519	2.4	3.4	3.9	1.824409571	1.3	2.450243373	0.7	0.784854471	0.888005066	1.612322707	2.9	0.7	-1.940164812
Ireland	1/1/2020 0:00	168th	19.93941688	3	1.5	0.7	2.5	1.314555059	3.1	0.450198862	1.441353922	1.828437727	1.725404386	1.1	1.279466925	-0.660583119
Australia	1/1/2020 0:00	169th	19.74640886	3	1.7	3.4	1.3	1.546408858	0.7	0.7	1.8	1.4	1.9	1.8	0.5	0.046408858
Luxembourg	1/1/2020 0:00	170th	18.84924041	1	3.4	2.4	1.5	1.135802279	1.617657652	0.5	1.4	1.245865109	1.349915367	2.8	0.5	-1.550759592
Canada	1/1/2020 0:00	171st	18.66889851	3.1	2.5	2.5	1.245088131	1.8	1.4	0.5	0.838235891	1.385574486	1	1.9	0.5	-1.431101492
Sweden	1/1/2020 0:00	172nd	18.20920195	3	1.8	1.4	1.506903863	1.2	0.840991536	0.5	0.861306551	0.6	1.3	4.6	0.6	-2.09079805
New Zealand	1/1/2020 0:00	173rd	17.87989629	1.5	1.4	2.9	2.9	1.6	2	0.5	0.879896291	0.5	1.4	1.7	0.6	-2.220103709
Iceland	1/1/2020 0:00	174th	17.8	1	1.8	0.7	2.8	1	2.2	0.7	0.7	0.7	1	1.7	3.5	-2
Denmark	1/1/2020 0:00	175th	17.21358668	1.6	1.4	4	1.3	0.9	1.6	0.6	0.91358668	1.4	1.3	1.7	0.5	-2.28641332
Switzerland	1/1/2020 0:00	176th	17.0940857	1.4	1	3	1.6	1.5	1.4	0.5	1.052499015	1.1	1.241586688	2.8	0.5	-1.605914297
Norway	1/1/2020 0:00	177th	16.19121049	1.8	1.1	3.6	1.691210487	0.7	1	0.5	1.1	0.6	0.9	2.5	0.7	-1.808789513
Finland	1/1/2020 0:00	178th	14.62666619	2.8	1.4	0.9	2.6	0.5	1.7	0.6	0.626666191	0.5	0.7	1.6	0.7	-2.273333809
Yemen	2021	1st	111.7	9.4	10	9.4	9.8	7.7	6.7	9.9	9.8	9.7	9.8	9.8	9.7	
Somalia	2021	2nd	110.9	9.3	10	8.3	9.2	9.5	8.8	9.2	9.8	8.7	10	9.2	8.9	
Syria	2021	3rd	110.7	9.6	9.9	9.7	9.6	7.1	8.2	10	9.6	9.7	7.6	9.7	10	
South Sudan	2021	4th	109.4	9.7	9.2	8.8	9.2	8.9	6.7	9.5	10	8.7	9.5	9.9	9.3	
Congo Democratic Republic	2021	5th	108.4	8.6	9.5	9.4	8.5	8.5	6.8	9.2	9.8	9.2	9.8	10	9.1	
Central African Republic	2021	6th	107	8	9.7	8.1	8.5	9.6	6.6	9	10	9.3	8.9	9.7	9.6	
Chad	2021	7th	105.8	8.9	9.5	8	8.6	8.7	7.9	9.4	9.8	8.2	9.6	9.3	7.9	
Sudan	2021	8th	105.2	8.1	9.1	9.5	9.1	8.3	7.7	8.8	8.8	8.6	9.1	9.4	8.7	
Afghanistan	2021	9th	102.1	10	8.6	7.2	9.2	8.1	7	8.7	9.8	7.4	9	8.8	8.3	
Zimbabwe	2021	10th	99.1	8.6	10	6.1	9.4	7.7	7.1	8.8	9	8	9.3	8.2	6.9	
Ethiopia	2021	11th	99	8.4	9.2	9.5	5.9	6.7	6.6	8.8	8.9	8.4	9.4	9.1	8.1	
Nigeria	2021	12th	98	8.8	9.6	8.8	8.6	7.7	6.5	8.4	9.3	8.7	9.3	6.6	5.7	
Haiti	2021	13th	97.5	6.6	9.6	5.3	8.9	9.2	8.1	8.8	9.6	7.1	8.2	7.1	9	
Guinea	2021	14th	97.4	8	9.9	9.3	8.2	7.3	6.5	10	9.5	6.9	8.6	7	6.2	
Cameroon	2021	15th	97.2	8.3	9.3	8.7	7	7.6	7.1	9	8.6	7.5	8.8	8.3	7	
Burundi	2021	16th	97.1	8	8.2	7.3	8.8	7.2	5.6	9.3	7.9	9.2	9.2	8.2	8.2	
Eritrea	2021	17th	97	6.2	8.4	8.3	7.7	8.3	8.6	9.6	8.3	8.9	8.2	7.4	7.1	
Libya	2021	17th	97	9.6	9.4	7.5	9.6	5.6	5.4	9.9	7.4	9.1	5.9	7.7	9.9	
Mali	2021	19th	96.6	9.6	6.2	8.1	7.5	7.2	7.9	7.5	9.1	7.4	8.7	8.1	9.3	
Iraq	2021	20th	96.2	7.9	9.6	8.2	6.9	6.1	6.5	8.8	8.9	8.1	8.4	8.3	8.5	
Niger	2021	21st	96	8.9	9.3	7.5	6.8	7.8	7	7.1	9.7	7.1	8.8	8.5	7.5	
Mozambique	2021	22nd	93.9	7.3	6.6	5.8	8.3	9.2	7.3	7	9.9	7.4	9.8	7.7	7.6	
Myanmar	2021	23rd	93.8	8.9	8.3	9.9	4.8	7.1	6.5	8.1	8.9	9.1	6.3	8.8	7.1	
Uganda	2021	24th	92.9	6.9	8.9	7.8	6.2	7	6.7	8.4	8	7.4	9.2	9.1	7.3	
Venezuela	2021	25th	92.6	7.3	9.3	7	9.8	6.7	6.5	9.5	8.9	9.1	6.5	6.3	5.7	
Congo Republic	2021	26th	92.4	7	6.7	8.4	9	8.1	6.8	9.1	8.9	7.8	8	6.5	6.1	
Guinea Bissau	2021	27th	92	7.7	9.6	4.3	7.6	9.3	6.9	8.9	9	6.6	8.6	6.1	7.4	
Cote d'Ivoire	2021	28th	90.7	7.2	9.6	7.3	6.6	7.7	6.4	7.7	8.4	7.1	8.3	6.6	7.8	
Pakistan	2021	29th	90.5	7.9	9	8.8	7.1	5.3	6.2	7.3	8	7.3	7.9	7.5	8.2	
North Korea	2021	30th	90	8	8.8	5.2	8.9	7.3	3.8	9.9	8.6	9.4	7.1	3.8	9.2	
Liberia	2021	31st	89.5	6.6	8.6	4.6	8.5	7.2	6.9	6.8	9.5	6.7	8.5	7.5	8.1	
Kenya	2021	32nd	89.2	7.4	8.6	8	6.4	7.4	6.6	7.6	8.2	6.3	8.3	7.5	6.9	
Mauritania	2021	33rd	89.1	6.3	8.8	7.3	7.1	6.4	6.5	7.9	8.7	6.9	8.5	7.9	6.8	
Lebanon	2021	34th	89	7.5	9.6	7.9	9	5.4	6.2	7.7	5.8	7	5.2	8.8	8.9	
Angola	2021	34th	89	7.2	7.2	8.1	8.4	8.9	6	8.2	9.3	6.2	9	5.9	4.6	
Burkina Faso	2021	36th	87.1	9	7.8	4.5	7	7.8	7	5.9	8.7	5.5	8.6	7.2	8.1	
Palestine	2021	37th	86	6	8.9	5	7	4.9	8.8	8.8	4.2	7.7	8.5	6.2	10	
Togo	2021	38th	85.1	6.4	7.6	6	7.2	8.3	6.9	8.2	8.5	6.7	7.5	6.3	5.5	
Bangladesh	2021	39th	85	7	9.3	8.6	5.5	5.7	7	7.4	7.7	7.2	7.1	7.3	5.2	
Egypt	2021	39th	85	7.6	9.1	8.3	7.3	5.1	5.2	8.6	4.7	9.8	6.5	6.1	6.7	
Rwanda	2021	39th	85	5.8	8	9.6	5.8	7.7	6.5	6.8	7.5	6	7.5	7.5	6.3	
Zambia	2021	42nd	84.9	4.5	5.9	5.3	8.8	9.3	6.9	7.5	8	7	9.4	5.5	6.8	
Iran	2021	43rd	84.5	6.9	9.6	9.3	7.6	4.9	5.3	9.2	4.7	9.5	5.5	5.3	6.7	
Equatorial Guinea	2021	44th	84.1	5.9	8.2	6.9	6.3	7.9	4.3	9.8	8.7	8.4	8.5	5	4.2	
Sierra Leone	2021	45th	83.4	3.8	7.8	5.6	8.5	7.9	7.4	5.7	8.8	5	8.8	7.4	6.7	
Malawi	2021	46th	83.2	4.8	8.4	4.7	7.7	8	6.8	7.1	8.2	5.3	9.4	5.4	7.4	
Eswatini	2021	47th	82.5	5.1	6.8	2.2	9.8	8	6.4	8.6	7.7	8.2	8.9	4.1	6.7	
Comoros	2021	47th	82.5	6.2	8	4.2	7.6	7.3	6.8	7.7	8.1	5.8	8	6	6.8	
Djibouti	2021	49th	82.4	5.3	7.3	5.3	6.8	7.3	4.6	8.4	7.4	7.2	7.5	7.1	8.2	
Philippines	2021	49th	82.4	9.3	8	7.3	5.3	5.2	5.4	7.4	6.8	7.8	7.6	6.3	6	
Nepal	2021	51st	82.2	5.3	8.8	9.4	5.3	5.8	6.2	6.4	7.3	6.5	8.1	7.2	5.9	
Timor-Leste	2021	52nd	80.9	6.2	8.3	5.3	7.7	6.2	7	5.5	7.6	4.2	8.9	5.4	8.6	
Papua New Guinea	2021	52nd	80.9	6.7	7.1	5.1	7	8.8	6.5	6	9.3	6.9	7.6	4.3	5.6	
Cambodia	2021	54th	80.6	6.4	8.3	6.1	5.2	6.2	6.6	8.7	8.2	7.7	5.9	4.5	6.8	
Sri Lanka	2021	55th	80.5	6.8	9.1	8.6	5.6	5.9	6.7	6.3	4.7	8.2	5.7	7.2	5.7	
Gambia	2021	55th	80.5	5.7	7.7	2.6	8.2	5.9	7.3	7.2	7.6	7.8	8.4	6	6.1	
Turkey	2021	57th	79.7	7.2	8.8	9.7	5.3	4.7	4.1	7.3	5.4	8	5.1	8.4	5.7	
Madagascar	2021	58th	79.5	6.3	7.8	3.3	7.3	9	6.1	6.3	8.7	5.8	9.2	4.1	5.6	
Honduras	2021	59th	79.4	7	7	5	6.4	6.9	6.7	7.1	7.6	7.2	6.1	5.5	6.9	
Guatemala	2021	59th	79.4	6.8	7.1	9.4	5	7.1	7.1	6.5	7.2	7.2	7.2	4.8	4	
Solomon Islands	2021	61st	79.3	5.6	8.2	5.3	7.2	8	6.3	5.6	7.9	4	7.4	4.4	9.4	
Colombia	2021	61st	79.3	6.9	7.6	7.5	6	6.4	5	5.5	6.6	6.8	8	7.6	5.4	
Tanzania	2021	61st	79.3	5.2	6.2	4.9	5.8	7	7	7.5	8.8	6.2	8.6	5.5	6.6	
Lesotho	2021	64th	77.9	6.4	7.3	2.7	8.8	8.2	7.5	4.7	7.5	5.1	8.4	4.3	7	
Nicaragua	2021	65th	77.1	5.8	7.1	5.9	6	7	7.7	8.6	6.4	7.3	4.8	3.7	6.8	
India	2021	66th	77	6.6	7.3	8.2	7	6.2	5.5	4.3	7.5	7.7	8.1	4.1	4.5	
Jordan	2021	67th	76.8	5.2	6.9	8.6	6.9	4.8	5.1	6.3	5	6.8	6.1	8.6	6.5	
Kyrgyzstan	2021	68th	76.4	6.2	8.3	8.1	7.1	4.9	6.7	8	5.3	6.3	5.5	4.1	5.9	
Laos	2021	69th	76	4.4	8.3	7.2	5.1	5.3	6.8	9	6.6	6.9	6.4	5.1	4.9	
Brazil	2021	70th	75.8	6.8	6.5	7.7	6.4	7	3.9	7	7.4	7.4	8.8	3.3	3.6	
Azerbaijan	2021	71st	75.1	6.4	7.9	6.1	4.7	5.1	4.3	9.1	5.5	7.7	4.2	6.9	7.2	
Tajikistan	2021	71st	75.1	5.7	8.4	6.7	6.3	4.3	5.6	9.2	4.9	8.5	7	3.6	4.9	
Bolivia	2021	73rd	74.9	5.9	8.5	5.6	5.9	8.2	6.2	7	6.9	5.9	7.1	3.1	4.6	
Algeria	2021	74th	73.6	6	7.5	7.2	6.8	5.6	5.5	7.8	5.6	6.3	4.8	6.8	3.7	
Russia	2021	74th	73.6	7.7	8.4	8	5.2	5.2	3.4	8.5	4.3	8.9	4.6	4.6	4.8	
Senegal	2021	76th	73.4	5.1	7	5.2	7.3	6.7	7.5	3.6	7.5	4.8	7.1	6.1	5.5	
Bosnia and Herzegovina	2021	77th	72.9	5	8.7	6.6	6.4	4.1	6.5	6.2	4.8	4.9	5.1	7	7.6	
Benin	2021	78th	72.8	5.3	6.7	2.6	6.7	8.2	6.5	5.1	8.5	4.9	7.7	5.1	5.5	
Georgia	2021	79th	72.6	5.6	9.1	7.3	5.7	4.4	5.5	8.2	4.4	4.8	4.5	6.3	6.8	
Uzbekistan	2021	80th	72	6.2	8.8	6	5.4	5.7	5.2	9.3	4.6	7.6	4.8	4.4	4	
Micronesia	2021	81st	71.7	3.7	5.6	3.7	8.5	7.1	9	4.3	6.7	3.5	6	3.6	10	
El Salvador	2021	82nd	71.6	6.6	4.8	5.5	6.1	5.4	8.4	4.4	6.8	5.5	7	5.5	5.6	
Sao Tome and Principe	2021	83rd	71.5	4.7	6.3	4.2	8.9	6.2	7.9	4.4	6.4	3	6.7	4.9	7.9	
Morocco	2021	83rd	71.5	4.9	6.6	8.5	6.2	5	7.5	6.8	5.1	5.6	4.8	5.3	5.2	
Peru	2021	85th	71.4	6.1	7.4	8.6	4.8	6.4	6.2	7.2	7.4	3.5	7.4	4.1	2.3	
Ecuador	2021	86th	71.2	5.9	8.2	6.1	6.3	6	4.6	5.7	6.6	4.2	6.9	5.6	5.1	
Thailand	2021	87th	70.9	8.2	9.7	7.3	3.9	4.5	4.1	7.7	4	7.9	5.9	5.1	2.6	
Fiji	2021	88th	70.4	6.5	7.9	5.7	7.7	5.1	7.6	5.7	4.4	5.7	4.1	2.8	7.2	
South Africa	2021	89th	70	6.4	6.3	5.9	8.3	6.7	4.9	5.9	6.9	4.2	7.1	4.2	3.2	
Mexico	2021	90th	69.9	8.5	5.4	6.3	5	5.3	4.9	5.5	6.9	5.8	6.7	5	4.6	
Armenia	2021	91st	69.8	5.7	7	5.3	6.6	3.6	6.8	6.9	3.9	6	4.4	6.6	7	
Ukraine	2021	91st	69.8	6.7	8	5.7	6.8	3.2	5.8	6.8	4.5	6	4.3	4.2	7.8	
Saudi Arabia	2021	93rd	69.7	5.7	8.5	9	4.3	4.7	3.3	7.8	4.4	8.6	4.9	3.8	4.7	
Tunisia	2021	94th	69.2	7.1	7.5	7.1	7.8	4.5	5.8	5.9	5	5.5	4.3	3.5	5.2	
China	2021	95th	68.9	5.5	7.2	7.1	3.7	5.9	3.8	8.5	5.3	9.6	5.9	3.7	2.7	
Bhutan	2021	96th	68.3	3.3	7.5	9.1	5	4.7	6.1	3.1	6.2	5.2	5.2	5.8	7.1	
Turkmenistan	2021	97th	68.2	5.1	7.8	5.6	4.9	6	4.5	9.8	4.7	8.6	5.4	2.9	2.9	
Belarus	2021	98th	68	5.6	8.8	5.9	5.1	3.7	4.1	9	3.3	7.9	5.1	2.4	7.1	
Indonesia	2021	99th	67.6	5.8	7.1	7.1	4.3	4.8	6.3	4.4	6.1	6.4	6.8	4.2	4.3	
Maldives	2021	99th	67.6	5.5	8.1	4	6.5	2.8	5.6	7.5	5.4	7.5	5.4	3.7	5.6	
Serbia	2021	101st	67.4	4.5	8.3	7.1	6.1	4.3	5.9	5.5	3.9	3.5	3.9	7.4	7	
Gabon	2021	101st	67.4	4.8	8	2.6	5.9	5.7	5.2	7.5	6.5	6.7	6.7	3.3	4.5	
Moldova	2021	103rd	67	5.1	8.3	6.4	5.9	3.8	7.5	5.7	5.2	4.5	5.4	3	6.2	
Bahrain	2021	104th	66.7	5.9	7.6	9.6	4.1	5.3	3	8	3.5	8.6	4.1	1.7	5.3	
Paraguay	2021	105th	66.4	6.3	7.8	4.6	4.9	7.1	5	6.6	6.3	5.5	5.5	3	3.8	
Guyana	2021	106th	66.1	7.1	5.1	6.5	4.5	4.7	8.2	4.6	6.4	3.3	5.8	3.4	6.5	
Dominican Republic	2021	107th	64.7	6.1	6.2	4.6	5.1	4.9	6.6	6	7	4.7	6.7	2.6	4.2	
North Macedonia	2021	108th	64.5	4.7	7.3	6	6.5	4.5	6	5.1	4.8	3	4.2	6.9	5.5	
Namibia	2021	109th	64.3	4.8	3.5	4.6	7.4	7.4	6.2	3	7.4	2.6	8.1	4.1	5.2	
Samoa	2021	110th	64.2	3.8	5.1	4.5	6.5	3.7	9.9	4.3	4.8	3.6	5.2	2.9	9.9	
Cabo Verde	2021	110th	64.2	4.8	5.5	2.9	6.5	5.5	7.7	4.1	5.6	2.8	6.8	3.6	8.4	
Belize	2021	110th	64.2	7.4	4.3	4.7	7.7	4.2	5.7	4	6	5.4	5	3.1	6.7	
Ghana	2021	113th	63.9	4.6	5.4	3.2	5.5	6.4	7.2	3.2	7.4	4.4	6.9	4	5.7	
Vietnam	2021	114th	63.3	3.9	6.9	5.2	3.9	3.8	5.3	8.4	4.3	7.8	5	4.5	4.3	
Suriname	2021	115th	61.5	4	5.8	6.4	7.8	5.3	5.6	3.8	5.2	4.2	5.3	3.1	5	
Kazakhstan	2021	116th	61.2	4	7.6	8	5.5	3.2	4.2	8.2	4.6	6.7	4.1	2.1	3	
Jamaica	2021	116th	61.2	6.6	3.7	2.2	6.9	4.7	9	3.6	7.2	5.2	4.6	2.8	4.7	
Cuba	2021	118th	59.5	4	7	2.8	4.8	4.2	5.5	7.4	4.3	6.5	5	3	5	
Albania	2021	119th	59	4.8	6.2	4.1	6.4	2.9	8.3	5.5	4.4	3.6	4.1	2.6	6.1	
Montenegro	2021	120th	58.5	4.6	6.5	9.1	6	2	4.7	3.6	4.4	3.4	3.9	3.4	6.9	
Cyprus	2021	121st	57.4	3.5	7.9	5.1	5.6	4.9	3.5	4	3.3	2.7	3.4	5.3	8.2	
Botswana	2021	122nd	57	3.4	3.3	3.9	6.6	6.8	4.9	2.4	7.1	4.8	7.6	3.3	2.9	
Malaysia	2021	123rd	56.9	5.4	6.8	5.4	3.3	4.1	4.5	6.3	4.3	6.8	4.4	3	2.6	
Seychelles	2021	124th	56.3	5.4	6	4.1	5.1	6.1	5.3	4.3	2.8	4.2	4.2	2.1	6.7	
Brunei Darussalam	2021	124th	56.3	4.2	7.4	6.5	3.3	7.3	3.8	7.1	2.6	6.9	2.8	1.1	3.3	
Grenada	2021	126th	56.1	4.8	5.6	3.6	6.3	4.9	7.5	4.3	4.4	2.1	3.9	2.2	6.5	
Antigua and Barbuda	2021	127th	54.9	5.4	3.7	3.6	6.9	4.5	6	4.2	4.4	3.9	4.3	2.5	5.5	
Greece	2021	128th	54.5	3.9	4.1	4.2	6	2.9	3.9	5.5	4	3.3	3.9	5.9	6.9	
Kuwait	2021	129th	52.9	3	7.5	4.1	3	4.2	3	7	3.3	7.2	4.6	2.4	3.6	
Trinidad and Tobago	2021	129th	52.9	6.9	5.6	3	4.4	4.5	7.2	3.3	4.5	3.7	3.9	2.5	3.4	
Bahamas	2021	131st	52.4	4.9	4.5	2.9	5.1	4.5	4.4	2.4	5.7	4.6	7.1	2.6	3.7	
Mongolia	2021	132nd	52.3	2.9	5.5	2.6	5.1	5.2	4.2	3.8	5.2	4	4.7	2.5	6.6	
Bulgaria	2021	133rd	51.6	4.3	5.3	4.2	5.2	3.8	5	3.7	4	2.9	5.2	3.7	4.3	
Hungary	2021	134th	51.1	2.4	5.3	3.6	5	2.9	4	6.4	3.4	5.3	3.3	5.6	3.9	
Romania	2021	135th	51	2.1	5.7	6	4.5	3.8	5.4	5	4.8	3.6	4.3	2.1	3.7	
Oman	2021	136th	50.4	3	6.6	2.3	5	4.1	1.9	6.9	3.7	7	4.5	1.9	3.5	
Argentina	2021	137th	50.1	4.9	2.8	3.8	7.1	4.9	3	4	4.8	3.3	5.3	1.9	4.3	
Croatia	2021	138th	49.8	2.6	4.4	4.9	5.7	2.8	5.7	2.3	3.1	2.6	4.6	6.6	4.5	
Panama	2021	139th	48.7	5.2	2.2	5.6	3.7	6.2	4	3.1	5.4	3.8	5.3	2.2	2	
Barbados	2021	140th	47	4.4	4.2	2.9	6.3	4.6	5.3	1.4	3.8	3.1	4.3	1.3	5.4	
Italy	2021	141st	45.2	5.1	4.9	4.3	5.7	2.3	2.4	2.8	3.7	0.9	5.2	4.5	3.4	
Spain	2021	142nd	44.8	3.4	6.9	6.7	5.3	2.9	1.2	6.9	2.9	1.2	3.5	2.2	1.7	
United States	2021	143rd	44.6	4.3	7.3	6.5	2.1	3.7	1.8	3.5	2.7	4.4	5	2.3	1	
Chile	2021	144th	44.1	3.8	2.2	3.2	4.2	5.1	3.4	5.2	4.5	3.6	5.9	1.9	1.1	
Qatar	2021	144th	44.1	1.4	5	3.4	1.6	4.7	1.5	6.4	2.9	6.1	3.4	1.4	6.3	
Latvia	2021	146th	44	2.6	4.3	8.3	3.7	3.5	5.5	2.2	3.9	2.4	3	1.9	2.7	
Poland	2021	147th	43.1	2.4	4.2	5.6	3.8	2.4	4.6	4.3	3	4	3.6	2.4	2.8	
Israel	2021	148th	43	2.4	7.9	6.7	1.2	3.6	2.4	3.3	1.8	2.9	4.8	1.2	4.8	
Costa Rica	2021	149th	42.5	3.5	3.8	3	5.2	4.7	3.5	1.3	4.7	1.1	3.5	3.9	4.3	
United Kingdom	2021	150th	41.5	3.5	5.8	6.1	5.2	3.5	2.5	3.2	2.6	2.1	3.6	1.7	1.7	
United Arab Emirates	2021	151st	40.3	2.5	3.6	2.8	2.4	3.3	2.2	6.4	2.9	7	3.6	1.8	1.8	
Estonia	2021	152nd	39.5	2.3	5.9	7.4	3.2	2.6	4.3	1.5	2.5	1.3	2.9	1.9	3.7	
Czechia	2021	153rd	39.3	2.6	5.3	4.6	4.2	2	3.5	4.1	2.7	2	3	3.2	2.1	
Slovakia	2021	154th	39	1.2	4.7	5.7	4.3	2.6	4.1	3.8	3.2	2.3	2.4	2.6	2.1	
Lithuania	2021	155th	38.7	2.8	3	3.3	3.7	4.1	5.2	1.5	3.7	2.2	3.4	1.8	4	
Mauritius	2021	156th	38.1	1.2	3.2	4.4	5.4	2.7	4.2	2.1	3.2	3.6	2.9	1.7	3.5	
Malta	2021	157th	36.2	2.4	2	2.7	4	2	3.7	3.1	2.4	3.3	3.7	3.8	3.1	
Uruguay	2021	158th	35.9	4.2	2.7	2.4	4.4	3.3	3.6	0.5	3.8	3	3.4	1.9	2.7	
South Korea	2021	159th	32.5	2.1	3.9	2.3	1.9	2.2	3.5	3	2.2	3.1	2.3	1.6	4.4	
France	2021	159th	32.5	3.5	1.9	6.4	4.2	3	2.1	0.9	1.8	1.2	3.9	2.7	0.9	
Japan	2021	161st	32.2	1.8	2.6	2.5	3.7	1.9	2.9	0.5	1.8	3	5.7	3.2	2.6	
Belgium	2021	162nd	31	2.6	4.4	4.1	4.6	2.1	2.5	0.8	2.5	0.6	4	2.3	0.5	
Slovenia	2021	163rd	28.2	0.5	2	3.6	3.4	2.4	3.6	1.9	2.4	1.1	3.4	2.8	1.1	
Portugal	2021	164th	26.8	0.5	2.5	1.3	4.8	2	2.8	0.8	2.9	1.1	3.3	1.8	3	
Singapore	2021	165th	26.6	0.7	4	2.2	1.6	3	1.9	3.7	1.5	4.5	2.1	0.7	0.7	
Austria	2021	166th	26.1	1.6	3.2	3.9	1.8	2.3	1.6	0.6	2.3	0.5	3.4	4.4	0.5	
Germany	2021	167th	24.8	2.3	2.3	4	1.8	2.5	2	0.5	2	0.8	2.1	4	0.5	
Netherlands	2021	168th	24.1	2.2	3.4	3.6	2.2	1.6	2.4	0.5	1.3	0.7	3.1	2.6	0.5	
Ireland	2021	169th	22.2	2.7	1.5	0.5	2.7	1.6	2.8	0.5	2.5	1.6	2.8	1.4	1.6	
Australia	2021	170th	21.8	2.7	1.7	3.1	1.6	1.8	0.5	0.5	2.8	1.7	2.9	2	0.5	
Canada	2021	171st	21.7	2.8	2.5	2.2	2	2.3	1.1	0.5	2.3	1.3	2	2.2	0.5	
Sweden	2021	172nd	21.4	2.7	1.8	1.7	1.9	1.7	0.7	0.5	1.4	0.9	3.3	4.3	0.5	
Luxembourg	2021	173rd	21.1	0.7	3.4	2.1	2.6	1.4	1.6	0.5	1.9	1.1	2.8	2.5	0.5	
Switzerland	2021	174th	19.9	1.6	1	2.7	2	1.8	1.1	0.5	1.6	0.8	3.2	3.1	0.5	
Denmark	2021	175th	18.8	1.7	1.4	3.7	1.7	1.2	1.3	0.5	1.4	0.9	2.3	2.2	0.5	
New Zealand	2021	176th	18.4	1.4	1.4	2.6	3.4	2.1	1.6	0.5	1.4	0.5	1.4	1.6	0.5	
Iceland	2021	177th	18	0.7	1.8	0.5	3.4	1.3	1.9	0.5	1.2	0.5	1.5	1.5	3.2	
Norway	2021	178th	16.6	1.8	1.1	3.3	1.9	1	0.8	0.5	1.6	0.5	1.4	2.2	0.5	
Finland	2021	179th	16.2	2.5	1.4	0.6	2.9	1	1.5	0.5	1.6	0.5	1.7	1.5	0.5	
Yemen	1/1/2022 0:00	1st	111.7	9.1	10	9.1	9.9	8	6.7	9.9	9.9	9.9	9.9	9.9	9.4	
Somalia	1/1/2022 0:00	2nd	110.5	9.4	10	8.4	9.1	9	8.7	9.5	9.9	8.8	10	8.7	9	
Syria	1/1/2022 0:00	3rd	108.4	9.5	9.9	9.4	9.3	6.8	8.1	10	9.3	9.4	7.3	9.4	10	
South Sudan	1/1/2022 0:00	3rd	108.4	9.8	9.2	8.5	8.9	8.7	6.6	9.6	9.8	8.6	9.6	10	9.1	
Central African Republic	1/1/2022 0:00	5th	108.1	8.3	9.7	8.4	8.2	9.7	6.5	9.2	10	9.4	9.2	9.8	9.7	
Congo Democratic Republic	1/1/2022 0:00	6th	107.3	8.7	9.6	9.3	8.3	8.4	6.7	9.3	9.5	9.3	9.7	9.7	8.8	
Sudan	1/1/2022 0:00	7th	107.1	8.2	9.6	9.6	9.2	8.4	7.8	9.3	8.9	9.1	9.1	9.5	8.4	
Afghanistan	1/1/2022 0:00	8th	105.9	10	8.7	8.2	9.3	8.2	8	9.2	9.9	8.4	9.1	8.9	8	
Chad	1/1/2022 0:00	9th	105.7	8.6	9.5	8.4	8.7	8.8	8	9.4	9.7	8.3	9.6	9.1	7.6	
Myanmar	1/1/2022 0:00	10th	100	9	9	9.6	7.5	7.2	6.4	9.1	9	9.2	7.3	9.1	7.6	
Haiti	1/1/2022 0:00	11th	99.7	6.3	9.6	5.4	8.6	9.3	8.2	9.8	9.7	7.4	8.7	7.2	9.5	
Guinea	1/1/2022 0:00	12th	99.6	9	10	9.7	7.9	7.6	6.4	10	9.7	7	9.1	6.5	6.7	
Ethiopia	1/1/2022 0:00	13th	99.3	8.5	9.2	9.2	6	7	6.3	8.5	8.6	8.7	9.7	9.2	8.4	
Mali	1/1/2022 0:00	14th	98.6	9.7	7.2	8.2	7.2	7.3	7.8	8.5	8.9	7.2	8.8	8.4	9.4	
Zimbabwe	1/1/2022 0:00	15th	97.8	8.7	9.9	5.8	9.1	7.7	7	8.9	8.7	8.1	9	7.9	7	
Nigeria	1/1/2022 0:00	16th	97.2	8.9	9.3	8.9	8.3	8	6.6	8.5	9.1	8.4	9.5	6.3	5.4	
Cameroon	1/1/2022 0:00	17th	96	8.4	9.3	8.4	6.5	7.7	7.2	8.7	8.3	7.6	8.8	8.4	6.7	
Eritrea	1/1/2022 0:00	18th	95.9	5.9	8.7	8.6	7.4	8.2	8.5	9.6	8	9	8	7.1	6.9	
Burundi	1/1/2022 0:00	19th	95.4	7.7	8.5	7	8.3	7.1	5.5	9.4	7.9	8.9	8.9	8.3	7.9	
Niger	1/1/2022 0:00	20th	95.2	8.6	9.6	7.6	6.5	7.9	6.9	6.8	9.6	7	8.8	8.2	7.7	
Libya	1/1/2022 0:00	21st	94.3	9.3	9.1	7.2	8.6	5.9	5.1	9.4	7.7	8.8	6.2	7.4	9.6	
